sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
hsa_piR_011462_DQ585496	0	0	0	2.85	0	0	0	2.5	0	0	0	3.85	4.42
hsa_piR_008689_DQ581795	0	0	0	69.5	0	0	0	25	0	0	0	51	61.62
hsa_piR_003562_DQ574837	0	0	0	75	0	0	0	10	0	0	0	50.67	55.33
hsa_piR_021769_DQ599824	0	0	0	53	0	0	0	26.17	0	0	0	44.83	49.42
URS0000264993_GR_chr21_44489725_44489754_30_-	0	0	0	3.58	0	0	0	0.75	0	0	0	5	5.75
hsa_piR_012500_DQ586911	0	0	0	4.75	0	0	0	2	0	0	0	4.5	5.5
hsa_piR_014190_DQ589387	0	0	0	35.25	0	0	0	15	0	0	0	33	30.64
hsa_piR_018918_DQ595987	0	0	0	155.17	0	0	0	90.65	0	0	0	300.9	312.41
hsa_piR_003288_DQ574462	0	0	0	6.27	0	0	0	0.48	0	0	0	3.11	2.4
hsa_piR_015406_DQ591046	0	0	0	22.09	0	0	0	4.68	0	0	0	16.81	18.1
hsa_piR_011195_DQ585105	0	0	0	16.41	0	0	0	3.58	0	0	0	12.09	14.12
URS000026B866_GR_chr21_44490029_44490057_29_-	0	0	0	15.81	0	0	0	3.58	0	0	0	12.09	14.12
hsa_piR_009211_DQ582475	0	0	0	354	0	0	0	110.5	0	0	0	211.83	221.08
hsa_piR_012494_DQ586899	0	0	0	32.05	0	0	0	22.01	0	0	0	25.89	22.03
hsa_piR_021248_DQ599187	0	0	0	486.13	0	0	0	413.98	0	0	0	348.76	352.82
URS00005C4969_GR_chr21_44490177_44490205_29_-	0	0	0	54.91	0	0	0	29.01	0	0	0	28.85	30.17
URS000012CD7B_GR_chr21_44490177_44490207_31_-	0	0	0	92.67	0	0	0	47.24	0	0	0	59.13	59.77
hsa_piR_001210_DQ571598	0	0	0	95.01	0	0	0	47.74	0	0	0	61.5	61.3
hsa_piR_021905_DQ600007	0	0	0	1473.98	0	0	0	107.63	0	0	0	719.62	738.28
hsa_piR_012115_DQ586368	0	0	0	5.9	0	0	0	1.6	0	0	0	3.47	4.47
URS0000620E0A_GR_chr21_44490363_44490391_29_-	0	0	0	2.65	0	0	0	1.4	0	0	0	3.27	3.27
hsa_piR_006093_DQ578367	0	0	0	525.86	0	0	0	194.88	0	0	0	338.57	357.59
URS00000C18F5_GR_chr21_44490365_44490394_30_-	0	0	0	480.06	0	0	0	172.88	0	0	0	318.17	335.19
URS0000101D22_GR_chr21_44490366_44490394_29_-	0	0	0	283.27	0	0	0	87.28	0	0	0	217.61	228.07
hsa_piR_001836_DQ572457	0	0	0	91.3	0	0	0	46.64	0	0	0	79.69	73.84
URS0000100D51_GR_chr21_44490740_44490769_30_-	0	0	0	27.36	0	0	0	12.14	0	0	0	26.07	25
hsa_piR_018119_DQ594960	0	0	0	0.82	0	0	0	0.75	0	0	0	0.81	1.23
hsa_piR_016283_DQ592197	0	0	0	90.34	0	0	0	23.43	0	0	0	67.11	64.55
hsa_piR_005058_DQ576986	0	0	0	436.66	0	0	0	260.33	0	0	0	334.96	365.16
URS00000BE62F_GR_chr21_44490780_44490808_29_-	0	0	0	138.42	0	0	0	61.29	0	0	0	98.41	103.04
hsa_piR_001524_DQ572079	0	0	0	1482.52	0	0	0	561	0	0	0	1005.93	1102.32
hsa_piR_018239_DQ595120	0	0	0	7755.38	0	0	0	4008.39	0	0	0	7456.61	7620.76
hsa_piR_001458_DQ572008	0	0	0	368.61	0	0	0	111.83	0	0	0	360.58	374.6
hsa_piR_022863_DQ601264	0	0	0	10.58	0	0	0	1.5	0	0	0	4	6.6
hsa_piR_013699_DQ588712	0	0	0	152	0	0	0	51	0	0	0	136.5	139
hsa_piR_013870_DQ588944	0	0	0	33.37	0	0	0	7.98	0	0	0	31.85	28.49
hsa_piR_002001_DQ572675	0	0	0	1	0	0	0	1	0	0	0	0	1.5
hsa_piR_021778_DQ599835	0	0	0	243.5	0	0	0	192.67	0	0	0	171.17	159.75
URS000049C10C_GR_chr21_44491728_44491757_30_-	0	0	0	243.17	0	0	0	192.67	0	0	0	171.17	159.75
hsa_piR_021890_DQ599984	0	0	0	29	0	0	0	7	0	0	0	19	14
hsa_piR_009938_DQ583376	0.5	0	0	32.67	0	0	0	23	0	0	0	19.75	24
hsa_piR_001678_DQ572270	0	0	0	27.5	0	0	0	18	0	0	0	24.92	27.58
hsa_piR_008704_DQ581813	0	0	0	113.83	0	0	0	42	0	0	0	115.83	119.33
hsa_piR_004811_DQ576620	0	0	0	62.67	0	0	0	24.33	0	0	0	50.83	53.83
hsa_piR_009251_DQ582522	0	0	0	6.17	0	0	0	2.83	0	0	0	6.67	4.83
hsa_piR_004860_DQ576687	0	0	0	14	0	0	0	6.33	0	0	0	7.33	12
URS000047410B_GR_chr21_44492189_44492217_29_-	0	0	0	39.5	0	0	0	26	0	0	0	33.5	32.5
hsa_piR_022969_DQ601403	0	0	0	762	0	0	0	364.12	0	0	0	433.17	428
hsa_piR_010461_DQ584095	0	0	0	911	0	0	0	207	0	0	0	561.25	618.5
URS00000E2CA5_GR_chr21_44492292_44492322_31_-	0	0	0	478.5	0	0	0	100.5	0	0	0	259.75	263.5
hsa_piR_012537_DQ586956	0	0	0	543	0	0	0	182	0	0	0	376.5	379
hsa_piR_014013_DQ589151	0	0	0	288	0	0	0	146	0	0	0	202	201.03
hsa_piR_021109_DQ599017	0	0	0	394	0	0	0	119.25	0	0	0	279.33	292.9
hsa_piR_019208_DQ596365	0	0	0	335.71	0	0	0	145.6	0	0	0	249.52	250.49
hsa_piR_011951_DQ586162	0	0	0	170	0	0	0	125.25	0	0	0	89.25	90.38
URS00002E57AF_GR_chr21_44492891_44492920_30_-	0	0	0	172.75	0	0	0	126.5	0	0	0	91	91.65
hsa_piR_022070_DQ600236	0	0	0	19.67	0	0	0	8.5	0	0	0	15.92	16.35
hsa_piR_001470_DQ572020	0	0	0	604.41	0	0	0	301.67	0	0	0	634.67	656.44
hsa_piR_016918_DQ593309	0	0	0	174.25	0	0	0	19.5	0	0	0	109.48	101.83
hsa_piR_022434_DQ600687	0	0	0	18.71	0	0	0	4.2	0	0	0	15.36	14.06
hsa_piR_016403_DQ592351	0	0	0	105	0	0	0	18	0	0	0	67	67
hsa_piR_007035_DQ579592	0	0	0	2549.5	0	0	0	818	0	0	0	2214	2425.5
hsa_piR_022582_DQ600891	0	0	0	26.5	0	0	0	6	0	0	0	27	22
hsa_piR_019188_DQ596338	0	0	0	2	0	0	0	0	0	0	0	1	2.5
URS000010DD46_GR_chr21_44493217_44493245_29_-	0	0	0	5.5	0	0	0	0	0	0	0	4.9	6.1
hsa_piR_005894_DQ578096	0	0	0	113	0	0	0	46.33	0	0	0	77	70.24
hsa_piR_013379_DQ588139	0	0	0	65.42	0	0	0	32	0	0	0	54.67	53.9
hsa_piR_007765_DQ580573	0	0	0	15.17	0	0	0	2	0	0	0	5.78	7.35
URS00003B7DB5_GR_chr21_44493274_44493303_30_-	0	0	0	19	0	0	0	1	0	0	0	10.63	12.33
hsa_piR_016340_DQ592266	0	0	0	7	0	0	0	7.33	0	0	0	9.42	9.5
hsa_piR_007770_DQ580578	0	0	0	2.51	0	0	0	1	0	0	0	1.52	2.4
hsa_piR_019336_DQ596559	0	0	0	1.6	0	0	0	0	0	0	0	1.2	1.23
hsa_piR_013711_DQ588727	0	0	0	4.45	0	0	0	1.8	0	0	0	3.75	4.13
URS000042350B_GR_chr21_44493316_44493344_29_-	0	0	0	4.45	0	0	0	1.8	0	0	0	3.55	4.13
URS00002A5F59_GR_chr21_44493318_44493344_27_-	0	0	0	2.25	0	0	0	1.4	0	0	0	2.75	2.53
URS00002B5B43_GR_chr21_44493412_44493440_29_-	0	0	0	21.5	0	0	0	5	0	0	0	23.45	22.5
hsa_piR_002241_DQ573024	0	0	0	260.14	0	0	0	104	0	0	0	216.5	277
hsa_piR_004505_DQ576199	0	0	0	91	0	0	0	18	0	0	0	59	56
URS000037D9CD_GR_chr21_44493813_44493841_29_-	0	0	0	41.75	0	0	0	2.5	0	0	0	30.25	20.25
hsa_piR_011441_DQ585459	0	0	0	11	0	0	0	2.67	0	0	0	4.42	3.5
URS000007C1BF_GR_chr21_44493822_44493849_28_-	0	0	0	9.75	0	0	0	1.92	0	0	0	3.92	3.25
URS000047BA83_GR_chr21_44493824_44493849_26_-	0	0	0	3.25	0	0	0	1.67	0	0	0	1.17	1
URS0000125FC3_GR_chr21_44493985_44494013_29_-	0	0	0	212.33	0	0	0	67	0	0	0	124	156.5
hsa_piR_020988_DQ598868	0	0	0	23.08	0	0	0	7.67	0	0	0	19.83	22.86
URS00001B6E85_GR_chr21_44494022_44494050_29_-	0	0	0	7.33	0	0	0	3.67	0	0	0	9.67	9.17
hsa_piR_021258_DQ599198	0	0	0	49.94	0	0	0	9.33	0	0	0	46.9	28.7
hsa_piR_017692_DQ594418	0	0	0	121.85	0	0	0	35	0	0	0	73.6	90.05
hsa_piR_011350_DQ585328	0	0	0	25.19	0	0	0	5.5	0	0	0	17.22	17.56
URS00003B465A_GR_chr21_44494123_44494153_31_-	0	0	0	32.03	0	0	0	9	0	0	0	33.46	40.06
hsa_piR_007170_DQ579776	0	0	0	98	0	0	0	28	0	0	0	77.55	88.59
URS0000122455_GR_chr21_44494193_44494222_30_-	0	0	0	24.5	0	0	0	7.5	0	0	0	24.05	27
hsa_piR_003385_DQ574583	0	0	0	2.67	0	0	0	0	0	0	0	1	0.83
hsa_piR_022914_DQ601331	0	0	0	27.67	0	0	0	3	0	0	0	22.33	22
hsa_piR_012340_DQ586694	0	0	0	114	0	0	0	34.5	0	0	0	60.5	81
hsa_piR_000124_DQ570094	0	0	0	39.17	0	0	0	2	0	0	0	16.17	22
hsa_piR_011851_DQ586025	0	0	0	11.17	0	0	0	1	0	0	0	8	15
hsa_piR_006905_DQ579416	0	0	0	76.33	0	0	0	14	0	0	0	74.83	54.5
hsa_piR_018765_DQ595786	0	0	0	122	0	0	0	52	0	0	0	82.5	99
hsa_piR_016685_DQ592962	0	0	0	5	0	0	0	0	0	0	0	2	2
hsa_piR_007008_DQ579562	0	0	0	6	0	0	0	0	0	0	0	1.5	1
hsa_piR_012888_DQ587462	0	0	0	0	0	0	0	0	0	0	0	1.5	2
hsa_piR_010686_DQ584395	0	0	0	17	0	0	0	9	0	0	0	9	11
hsa_piR_018312_DQ595209	0	0	0	4	0	0	0	0	0	0	0	2	3
hsa_piR_002900_DQ573898	0	0	0	16	0	0	0	3	0	0	0	10	11
hsa_piR_015893_DQ591717	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_008623_DQ581706	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001313_DQ571814	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001811_DQ572426	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_006837_DQ579327	0	0	0	6	0	0	0	10	0	0	0	7	16
hsa_piR_014668_DQ590080	0	0	0	26	0	0	0	4.5	0	0	0	24	30
URS00004549DB_GR_chr21_45280078_45280106_29_-	0	0	0	48	0	0	0	15	0	0	0	63.33	51
hsa_piR_015737_DQ591503	0	0	0	6	0	0	0	7	0	0	0	8	9
hsa_piR_004329_DQ575923	0	0	0	0	0	0	0	0	0	0	0	1	0
URS00003C95EB_GR_chr21_45409085_45409103_19_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C92B_GR_chr21_45437141_45437186_46_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C175_GR_chr21_45478266_45478326_61_+	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0
URS000075A1BA_GR_chr21_45478271_45478293_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075B15F_GR_chr21_45478306_45478326_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006702_DQ579163	0	0	0	2	0	0	0	3	0	0	0	0	0
hsa_piR_007759_DQ580565	0	0	0	34	0	0	0	17	0	0	0	32	35
URS00005913B0_GR_chr21_45608862_45608889_28_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_016099_DQ591969	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_013573_DQ588520	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_020623_DQ598382	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_005027_DQ576927	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_016690_DQ592975	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001695_DQ572290	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002202_DQ572952	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000ABD86B_GR_chr21_46194090_46194159_70_-	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_004232_DQ575773	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000022672D_GR_chr21_46449279_46449308_30_-	0	0	0	2.42	0	0	0	0	0	0	0	0.5	0.5
URS000060659B_GR_chr21_46449280_46449309_30_-	0	0	0	1.5	0	0	0	0	0	0	0	0.5	1
URS000016DC3C_GR_chr21_46577422_46577464_43_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000063223B_GR_chr22_11449296_11449360_65_-	0.48	0.12	0.24	0	0	0	0	0	0	0	0	0.12	0.64
URS000065A4C3_GR_chr22_11628671_11628763_93_+	1.65	0.23	0.63	0.25	0.27	0	0	0	0.23	0	0	0.53	1.18
URS0000B4AE68_GR_chr22_11629695_11629788_94_+	168.29	60.5	65.24	26.8	337.34	98.08	87.01	3.12	2.5	2.34	2.29	53.38	57.43
URS0000B37CE4_GR_chr22_11630463_11630517_55_+	69.84	26.26	19.28	11.93	76.68	48.77	37.18	1.11	15.81	13.64	14.18	24.87	26.02
URS000003E048_GR_chr22_11923192_11923220_29_+	0	0	0	0.43	0	0	0	0.1	0	0	0	0	0
URS000063223B_GR_chr22_12784865_12784929_65_+	0.12	0.03	0.06	0	0	0	0	0	0	0	0	0.03	0.16
hsa_piR_010109_DQ583611	0	0	0	2.32	0	0	0	0.27	0	0	0	2.23	3.2
URS0000041A78_GR_chr22_16558892_16558937_46_+	0.09	0	0	2.29	0	0	0	0	0	0	0	0.12	2.29
URS0000041A78_GR_chr22_16558970_16559015_46_+	0	0	0	1.85	0	0	0	0.11	0	0	0	0.35	0.78
URS000050C711_GR_chr22_16559056_16559106_51_+	0	0	0	8.62	0	0	0	0.49	0	0	0	7.25	6.47
URS00001B809B_GR_chr22_16563328_16563365_38_+	0	0	0	3.24	0	0	0	1.97	0	0	0	5.71	4.31
URS000050C711_GR_chr22_16566531_16566564_34_+	0	0	0	1.97	0	0	0	0.96	0	0	0	2.8	2.82
hsa_piR_019865_DQ597276	0	0	0	0.01	0	0	0	0	0	0	0	0.03	0.05
hsa_piR_013298_DQ588026	0	0	0	14.83	0	0	0	3	0	0	0	3.25	6.29
hsa_piR_013812_DQ588868	0	0	0	18	0	0	0	0	0	0	0	16	6
hsa_piR_017086_DQ593612	0	0	0	2.33	0	0	0	0	0	0	0	0.02	2
hsa_piR_007264_DQ579901	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009422_DQ582728	0	0	0	4	0	0	0	1	0	0	0	4	3
hsa_piR_010931_DQ584751	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa_piR_000088_DQ570052	0	0	0	4.42	0	0	0	0	0	0	0	1.69	1.25
URS0000B8896D_GR_chr22_17108635_17108656_22_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000B8B84D_GR_chr22_17108635_17108690_56_+	3	0	0	9	3	0	0	6	0	0	2	7.5	4
hsa_piR_021914_DQ600022	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000126_DQ570096	0	1	0	0	0	0	0	1	0	0	0	0	1
URS00005E930C_GR_chr22_17741506_17741584_79_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075A8F7_GR_chr22_17764180_17764259_80_-	0.25	0	0	0.25	0	0	0	0.5	0	0	0	2.5	0.09
hsa_piR_023078_DQ601556	0.5	0.5	0	17	0	0	0	7.5	0	0	0	23	11.75
hsa_piR_011132_DQ585022	0	0	0	0	0	0	0	3	0	0	0	1	1
hsa_piR_013313_DQ588051	0	0	0	1	0	0	0	2	0	0	0	2.07	2
URS00001EAF28_GR_chr22_17831060_17831084_25_-	8	11	5	7	0	0	0	0	1	1	1	3	3
hsa_piR_002160_DQ572896	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa_piR_015196_DQ590763	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_007803_DQ580627	0	0	0	1	0	0	0	0	0	0	0	0	3
hsa_piR_016351_DQ592286	0.04	0	0	0	0	0	0	0	0	0	0	0	0
URS000063524F_GR_chr22_17980868_17980961_94_-	0	0	0	0	0	0	0	0	0	0	0	0.02	1.03
URS000075E498_GR_chr22_17980928_17980946_19_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019253_DQ596432	0	0	0	0	0	0	0	0	0	0	0	0	0.33
hsa_piR_019301_DQ596508	0	0	0	1.71	0	0	0	6	0	0	0	0.86	0
URS0000704EF6_GR_chr22_18584204_18584286_83_-	0	0	0	0	0	0	0	0	0	0	0.06	0	0
URS00006BD836_GR_chr22_18605583_18605665_83_+	0.23	0	0.12	3	0	0	0	0	0	0	0	1.52	1.12
hsa_piR_003799_DQ575155	0	0	0	1.2	0	0	0	1.8	0	0	0	1.2	0.6
hsa_piR_002447_DQ573299	0	0	0	25.55	0	0	0	12.86	0	0	0	26.83	32.61
URS0000549F72_GR_chr22_18846838_18846863_26_+	0	0	0	3.98	0	0	0	0.33	0	0	0	2.91	3.17
URS000026455A_GR_chr22_18846838_18846866_29_+	0	0	0	4.2	0	0	0	0.33	0	0	0	3.35	3.49
hsa_piR_011218_DQ585143	0	0	0	5.73	0	0	0	1.52	0	0	0	5.18	4.78
URS0000317987_GR_chr22_18846840_18846869_30_+	0	0	0	3.25	0	0	0	1.18	0	0	0	3.54	2.06
hsa_piR_000835_DQ571048	0	0	0	216.46	0	0	0	91.39	0	0	0	148.9	164.6
URS0000035250_GR_chr22_18846912_18846939_28_+	0	0	0	209.5	0	0	0	90.09	0	0	0	143.79	160.1
hsa_piR_002599_DQ573511	0	0	0	653.2	0	0	0	327.26	0	0	0	458.02	479.48
URS00005A3C0E_GR_chr22_18847007_18847033_27_+	0	0	0	8.62	0	0	0	0.92	0	0	0	7.39	8.54
hsa_piR_015418_DQ591061	0	0	0	11.06	0	0	0	2.14	0	0	0	9.22	9.46
hsa_piR_003447_DQ574682	0	0	0	14.82	0	0	0	7.3	0	0	0	11.7	11.31
URS000009036B_GR_chr22_18847078_18847107_30_+	0	0	0	347.2	0	0	0	132.4	0	0	0	196.76	219.62
hsa_piR_004654_DQ576392	0	0	0	234.9	0	0	0	110.35	0	0	0	173.34	187.86
hsa_piR_016869_DQ593210	0.33	0	0	65.4	0	0	0	38.47	0	0	0	50.87	57.76
URS0000184DB6_GR_chr22_18847287_18847314_28_+	0	0	0	17.64	0	0	0	1.98	0	0	0	11.9	10.63
hsa_piR_018962_DQ596042	0	0	0	39.29	0	0	0	8.19	0	0	0	27.22	23.92
hsa_piR_000111_DQ570081	0	0	0	215.12	0	0	0	77.13	0	0	0	177.04	155.48
URS0000571884_GR_chr22_18847648_18847676_29_+	0	0	0	6.75	0	0	0	3.46	0	0	0	5.29	7.9
hsa_piR_019980_DQ597442	0	0	0	11.49	0	0	0	3.62	0	0	0	6.02	10.52
hsa_piR_012816_DQ587355	0	0	0	1	0	0	0	0.25	0	0	0	1	1
URS0000490C42_GR_chr22_18847787_18847816_30_+	0	0	0	153.72	0	0	0	35.85	0	0	0	115.79	129.38
URS00002951AC_GR_chr22_18848016_18848041_26_+	0	0	0	51.67	0	0	0	27.32	0	0	0	41.71	41.06
hsa_piR_007432_DQ580123	0	0	0	57.67	0	0	0	29.19	0	0	0	48.46	47.81
hsa_piR_000020_DQ569947	0	0	0	67.64	0	0	0	22.8	0	0	0	57.39	54.77
hsa_piR_023115_DQ601616	0	0	0	1317.87	0	0	0	1154.33	0	0	0	951.39	970.31
hsa_piR_011898_DQ586094	0	0	0	0	0	0	0	0	0	0	0	0.8	0
hsa_piR_013309_DQ588045	0	0	0	32	0	0	0	14.89	0	0	0	23.59	24.94
URS00005CE57A_GR_chr22_18976731_18976774_44_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006022_DQ578261	0	0	0	1	0	0	0	4	0	0	0	3	1
hsa_piR_017740_DQ594491	0	0	0	24	0	0	0	2	0	0	0	10	6
hsa_piR_010569_DQ584234	0	0	0	18.03	0	0	0	14	0	0	0	5.5	16
hsa_piR_008803_DQ581945	0	0	0	10	0	0	0	11	0	0	0	12.25	16.33
hsa_piR_001149_DQ571494	0	0	0	370.2	0	0	0	75.68	0	0	0	231.42	231.51
URS00003BB4E8_GR_chr22_19018164_19018193_30_+	0	0	0	205	0	0	0	42.5	0	0	0	145.62	143.33
hsa_piR_009978_DQ583430	0	0	0	71.27	0	0	0	16.3	0	0	0	49.83	42.83
hsa_piR_010946_DQ584770	0	0	0	15.75	0	0	0	0	0	0	0	14.12	14.51
hsa_piR_011272_DQ585219	0	0	0	20.65	0	0	0	3.5	0	0	0	19.19	20.72
hsa_piR_008931_DQ582113	0	0	0	67.81	0	0	0	38.75	0	0	0	59.54	65.83
hsa_piR_001263_DQ571724	0	0	0	4.77	0	0	0	1.57	0	0	0	4.11	2.8
URS0000037801_GR_chr22_19018555_19018583_29_+	0	0	0	0.57	0	0	0	0.29	0	0	0	0.71	0.94
hsa_piR_013105_DQ587772	0	0	0	3.43	0	0	0	1	0	0	0	3.57	4.65
hsa_piR_016478_DQ592441	0	0	0	10.45	0	0	0	3.29	0	0	0	8.71	7
URS00003BF57D_GR_chr22_19018567_19018596_30_+	0	0	0	3.76	0	0	0	4.29	0	0	0	2.29	3.48
hsa_piR_014799_DQ590250	0	0	0	16.83	0	0	0	9.81	0	0	0	11.42	12.84
hsa_piR_005725_DQ577866	0	0	0	11	0	0	0	0	0	0	0	3.5	4.17
URS000043AED4_GR_chr22_19018932_19018962_31_+	0	0	0	361.04	0	0	0	521	0	0	0	236	248.05
hsa_piR_009157_DQ582403	0	0	0	162.33	0	0	0	49	0	0	0	148.58	148.25
hsa_piR_016490_DQ592454	0	0	0	13.65	0	0	0	6.55	0	0	0	10.9	8.8
hsa_piR_006871_DQ579370	0	0	0	3.97	0	0	0	0.2	0	0	0	4.2	1.85
hsa_piR_000235_DQ570252	0	0	0	1.8	0	0	0	0	0	0	0	1.4	0.78
URS000020FFB5_GR_chr22_19019076_19019103_28_+	0	0	0	0.8	0	0	0	0	0	0	0	1.4	0.78
hsa_piR_008676_DQ581778	0	0	0	2.73	0	0	0	0.83	0	0	0	2.07	2.63
URS0000276595_GR_chr22_19019094_19019122_29_-	0	0	0	9.07	0	0	0	5.83	0	0	0	8.35	7
hsa_piR_010803_DQ584573	0	0	0	19	0	0	0	11.17	0	0	0	10.5	18.5
hsa_piR_007849_DQ580685	0	0	0	16.5	0	0	0	8	0	0	0	14	13.5
hsa_piR_005897_DQ578100	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000057AE81_GR_chr22_19127082_19127102_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010979_DQ584811	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_007813_DQ580638	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000063E3D8_GR_chr22_19189470_19189535_66_-	0	0	0	0	0	0	0	0	0.5	0	0	1.17	0.11
hsa_piR_013497_DQ588318	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A8DCC9_GR_chr22_19249873_19249966_94_+	1.05	0.25	1.25	1	0.25	0	0	0	0	0	0	0.75	1
URS000070217E_GR_chr22_19261745_19261810_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004A427B_GR_chr22_19667891_19667918_28_-	0.11	0	0	0.2	0	0	0	0	0	0	0	0.39	1
hsa_piR_004823_DQ576638	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004E97CC_GR_chr22_19916362_19916440_79_-	0	0	0	0	0	0	0	0	0	0.04	0	0	0
URS000075D5DB_GR_chr22_19963753_19963834_82_+	5.5	2	5	1	0	0	0	0	2.5	2	0	1	0
URS00002F924F_GR_chr22_19963755_19963775_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000046C832_GR_chr22_19963814_19963834_21_+	5.5	2	4.5	0.5	0	0	0	0	2.5	1	0	1	0
URS000075D261_GR_chr22_20033139_20033220_82_+	353.46	122.05	159.46	26.1	0.25	0.5	0	0	36.53	52.63	45.12	76.75	76.83
URS0000729723_GR_chr22_20033140_20033220_81_+	352.96	121.55	159.46	26.1	0.25	0.5	0	0	36.53	52.63	45.12	76.75	76.83
URS0000EFF2A0_GR_chr22_20033152_20033208_57_+	352.46	121.35	159.46	26.1	0.25	0.5	0	0	36.53	52.43	45.12	76.75	76.83
URS00004176D4_GR_chr22_20033153_20033174_22_+	313.06	103.8	144.31	22.75	0.25	0.5	0	0	32.98	48.93	39.88	68.35	71.08
URS00004A4E27_GR_chr22_20033188_20033208_21_+	17	8.2	5.4	1.4	0	0	0	0	2	0.8	1.4	3.6	2.4
URS00002367FA_GR_chr22_20033188_20033209_22_+	17	8.4	5.4	1.4	0	0	0	0	2	0.8	1.4	3.6	2.4
URS000075BA45_GR_chr22_20085746_20085833_88_+	8.5	7.5	2.5	3	0	0	0	0	0	2	2.33	4.33	2.5
URS000075E3B9_GR_chr22_20085797_20085818_22_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075B769_GR_chr22_20086058_20086142_85_+	54.5	17.17	19.58	42.17	0	0	0	1	1	1.33	8.33	26.92	29.92
URS0000690711_GR_chr22_20086063_20086136_74_+	53.5	17.17	19.58	39.17	0	0	0	0	1	1.33	8.33	23.92	26.08
URS0000500449_GR_chr22_20086072_20086093_22_+	40.67	12	13.67	18.75	0	0	0	0	1	1.33	3.67	14.33	18
URS000041E780_GR_chr22_20086112_20086129_18_+	0.33	0	0	0	0	0	0	0	0	0	0	0	0
URS0000158E6E_GR_chr22_20103041_20103123_83_+	0	0	0	0	0	0	0	0	0	0	0	0	0.03
URS000075AEEC_GR_chr22_20114686_20114751_66_-	3	0	0.5	0	0	0	0	0	0	0	0	2	1
URS000075A9E7_GR_chr22_20114693_20114710_18_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C63F_GR_chr22_20114726_20114746_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008247_DQ581199	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C8A9_GR_chr22_20249134_20249211_78_-	64.78	40.5	30.67	0.33	0	1	0	0	6	8	5.33	0.67	0.67
URS0000EFC4E2_GR_chr22_20249144_20249200_57_-	64.78	40.5	29.67	0.33	0	1	0	0	6	8	5.33	0.67	0.67
URS00002EF20A_GR_chr22_20249145_20249165_21_-	55.44	35.83	26.33	0.33	0	1	0	0	6	8	5	0.67	0.67
URS0000EFDDED_GR_chr22_20249180_20249200_21_-	2	1	0.33	0	0	0	0	0	0	0	0.33	0	0
hsa_piR_001025_DQ571315	0	0	0	61.17	0	0	0	4	0	0	0	55.57	46.9
hsa_piR_018256_DQ595139	0	0	0	65.64	0	0	0	12.67	0	0	0	60.48	72.49
